Date,High,Low,Open,Close,Volume,Adj Close,ticker
2019-01-11,4999.0,4930.0,4999.0,4958.0,517010.0,4958.0,WTB.L
2019-01-14,4975.0,4871.0,4935.0,4887.0,397288.0,4887.0,WTB.L
2019-01-15,4897.0,4806.0,4881.0,4835.0,552368.0,4835.0,WTB.L
2019-01-16,4862.0,4762.0,4824.0,4773.0,749485.0,4773.0,WTB.L
2019-01-17,4795.0,4498.0,4694.0,4741.0,1339106.0,4741.0,WTB.L
2019-01-18,4834.0,4729.0,4746.0,4820.0,1138333.0,4820.0,WTB.L
2019-01-21,4899.0,4801.0,4803.0,4855.0,461626.0,4855.0,WTB.L
2019-01-22,4949.0,4849.0,4849.0,4910.0,1068644.0,4910.0,WTB.L
2019-01-23,4974.0,4866.0,4880.0,4904.0,586665.0,4904.0,WTB.L
2019-01-24,4975.0,4914.0,4923.0,4951.0,511325.0,4951.0,WTB.L
2019-01-25,4971.0,4880.0,4964.0,4880.0,580950.0,4880.0,WTB.L
2019-01-28,4925.0,4869.0,4871.0,4895.0,410857.0,4895.0,WTB.L
2019-01-29,4988.0,4891.0,4904.0,4919.0,648787.0,4919.0,WTB.L
2019-01-30,4961.0,4905.0,4910.0,4948.0,1484003.0,4948.0,WTB.L
2019-01-31,4971.0,4887.0,4931.0,4887.0,781483.0,4887.0,WTB.L
2019-02-01,4939.0,4867.0,4904.0,4891.0,584847.0,4891.0,WTB.L
2019-02-04,4925.0,4878.0,4878.0,4903.0,380602.0,4903.0,WTB.L
2019-02-05,4958.0,4899.0,4899.0,4940.0,450369.0,4940.0,WTB.L
2019-02-06,4954.0,4926.0,4941.0,4926.0,398793.0,4926.0,WTB.L
2019-02-07,4895.0,4840.0,4855.0,4848.0,1010647.0,4848.0,WTB.L
2019-02-08,4884.0,4843.0,4848.0,4843.0,1117695.0,4843.0,WTB.L
2019-02-11,4900.0,4828.0,4870.0,4857.0,418913.0,4857.0,WTB.L
2019-02-12,4877.0,4745.0,4864.0,4763.0,1006562.0,4763.0,WTB.L
2019-02-13,4955.0,4769.0,4769.0,4901.0,1039330.0,4901.0,WTB.L
2019-02-14,4954.0,4899.0,4900.0,4918.0,601230.0,4918.0,WTB.L
2019-02-15,4981.0,4908.0,4935.0,4965.0,616133.0,4965.0,WTB.L
2019-02-18,4981.0,4933.0,4946.0,4956.0,591988.0,4956.0,WTB.L
2019-02-19,4989.0,4930.0,4962.0,4960.0,464400.0,4960.0,WTB.L
2019-02-20,4968.0,4893.0,4944.0,4937.0,517019.0,4937.0,WTB.L
2019-02-21,4928.0,4842.0,4855.0,4907.0,750692.0,4907.0,WTB.L
2019-02-22,4934.0,4892.0,4902.0,4894.0,533527.0,4894.0,WTB.L
2019-02-25,4911.0,4878.0,4891.0,4901.0,464542.0,4901.0,WTB.L
2019-02-26,4928.0,4875.0,4875.0,4910.0,454698.0,4910.0,WTB.L
2019-02-27,4911.0,4848.0,4883.0,4854.0,1151686.0,4854.0,WTB.L
2019-02-28,4875.0,4828.0,4860.0,4853.0,605976.0,4853.0,WTB.L
2019-03-01,4871.0,4838.0,4859.0,4854.0,616811.0,4854.0,WTB.L
2019-03-04,4888.0,4848.0,4879.0,4852.0,338563.0,4852.0,WTB.L
2019-03-05,4889.0,4845.0,4856.0,4880.0,626177.0,4880.0,WTB.L
2019-03-06,4899.0,4850.0,4858.0,4897.0,589136.0,4897.0,WTB.L
2019-03-07,4903.0,4837.0,4903.0,4844.0,652079.0,4844.0,WTB.L
2019-03-08,4883.0,4828.0,4830.0,4857.0,763673.0,4857.0,WTB.L
2019-03-11,4887.0,4809.0,4887.0,4809.0,694953.0,4809.0,WTB.L
2019-03-12,4901.0,4792.0,4814.0,4832.0,925094.0,4832.0,WTB.L
2019-03-13,4885.0,4813.0,4813.0,4840.0,662038.0,4840.0,WTB.L
2019-03-14,4903.0,4833.0,4833.0,4878.0,569104.0,4878.0,WTB.L
2019-03-15,5114.0,4880.0,4900.0,5114.0,1693851.0,5114.0,WTB.L
2019-03-18,5114.0,5040.0,5108.0,5052.0,608192.0,5052.0,WTB.L
2019-03-19,5082.0,5022.0,5068.0,5052.0,453894.0,5052.0,WTB.L
2019-03-20,5090.0,4996.0,5090.0,4996.0,629007.0,4996.0,WTB.L
2019-03-21,5014.0,4963.0,4992.0,5000.0,503404.0,5000.0,WTB.L
2019-03-22,5020.0,4934.0,5016.0,4946.0,410838.0,4946.0,WTB.L
2019-03-25,4970.0,4930.0,4953.0,4957.0,327259.0,4957.0,WTB.L
2019-03-26,5048.0,4951.0,4970.0,5010.0,608359.0,5010.0,WTB.L
2019-03-27,5066.0,5012.0,5042.0,5018.0,414503.0,5018.0,WTB.L
2019-03-28,5110.0,5004.0,5030.0,5064.0,715155.0,5064.0,WTB.L
2019-03-29,5102.0,5052.0,5068.0,5078.0,667846.0,5078.0,WTB.L
2019-04-01,5100.0,5052.0,5082.0,5090.0,867398.0,5090.0,WTB.L
2019-04-02,5102.0,5066.0,5100.0,5100.0,1006956.0,5100.0,WTB.L
2019-04-03,5162.0,5046.0,5122.0,5106.0,1594368.0,5106.0,WTB.L
2019-04-04,5104.0,5034.0,5102.0,5042.0,2063988.0,5042.0,WTB.L
2019-04-05,5056.0,5008.0,5056.0,5030.0,636904.0,5030.0,WTB.L
2019-04-08,5038.0,4977.0,5012.0,5016.0,1015506.0,5016.0,WTB.L
2019-04-09,5032.0,4984.0,4990.0,5000.0,542197.0,5000.0,WTB.L
2019-04-10,5008.0,4894.0,5008.0,4894.0,1108003.0,4894.0,WTB.L
2019-04-11,4904.0,4810.0,4844.0,4835.0,1081304.0,4835.0,WTB.L
2019-04-12,4853.0,4819.0,4839.0,4839.0,1080134.0,4839.0,WTB.L
2019-04-15,4891.0,4831.0,4860.0,4835.0,472683.0,4835.0,WTB.L
2019-04-16,4872.0,4831.0,4836.0,4831.0,490907.0,4831.0,WTB.L
2019-04-17,4869.0,4834.0,4853.0,4836.0,471347.0,4836.0,WTB.L
2019-04-18,4860.0,4820.0,4853.0,4842.0,573410.0,4842.0,WTB.L
2019-04-23,4849.0,4801.0,4840.0,4820.0,784259.0,4820.0,WTB.L
2019-04-24,4840.0,4807.0,4813.0,4824.0,707395.0,4824.0,WTB.L
2019-04-25,4846.0,4789.0,4838.0,4795.0,754476.0,4795.0,WTB.L
2019-04-26,4853.0,4796.0,4816.0,4852.0,772568.0,4852.0,WTB.L
2019-04-29,4834.0,4747.0,4834.0,4754.0,972253.0,4754.0,WTB.L
2019-04-30,4713.0,4455.0,4658.0,4460.0,2899396.0,4460.0,WTB.L
2019-05-01,4590.0,4459.0,4461.0,4575.0,978844.0,4575.0,WTB.L
2019-05-02,4553.0,4473.0,4537.0,4530.0,1369507.0,4530.0,WTB.L
2019-05-03,4576.0,4490.0,4513.0,4554.0,1022057.0,4554.0,WTB.L
2019-05-07,4615.0,4514.0,4554.0,4525.0,1058084.0,4525.0,WTB.L
2019-05-08,4770.0,4506.0,4516.0,4533.0,1114132.0,4533.0,WTB.L
2019-05-09,4542.0,4441.0,4539.0,4510.0,676934.0,4510.0,WTB.L
2019-05-10,4566.0,4513.0,4550.0,4520.0,767027.0,4520.0,WTB.L
2019-05-13,4515.0,4454.0,4512.0,4493.0,539453.0,4493.0,WTB.L
2019-05-14,4574.0,4487.0,4487.0,4574.0,1455433.0,4574.0,WTB.L
2019-05-15,4606.0,4555.0,4580.0,4557.0,498140.0,4557.0,WTB.L
2019-05-16,4561.0,4529.0,4555.0,4552.0,1508768.0,4552.0,WTB.L
2019-05-17,4569.0,4525.0,4566.0,4551.0,284036.0,4551.0,WTB.L
2019-05-20,4557.0,4451.0,4533.0,4525.0,478346.0,4525.0,WTB.L
2019-05-21,4573.0,4507.0,4538.0,4549.0,441168.0,4549.0,WTB.L
2019-05-22,4578.0,4499.0,4578.0,4545.0,437297.0,4545.0,WTB.L
2019-05-23,4549.0,4517.0,4522.0,4548.0,518606.0,4548.0,WTB.L
2019-05-24,4587.0,4524.0,4554.0,4561.0,492854.0,4561.0,WTB.L
2019-05-28,4590.0,4529.0,4564.0,4579.0,184322.0,4579.0,WTB.L
2019-01-02,155.5399932861328,149.60000610351562,151.5399932861328,154.94000244140625,82169050.0,154.94000244140625,VOD.L
2019-01-03,158.24000549316406,154.4199981689453,154.97999572753906,156.05999755859375,86196555.0,156.05999755859375,VOD.L
2019-01-04,158.6199951171875,155.4600067138672,156.8800048828125,157.97999572753906,59025082.0,157.97999572753906,VOD.L
2019-01-07,158.75999450683594,155.77999877929688,158.60000610351562,157.39999389648438,90498640.0,157.39999389648438,VOD.L
2019-01-08,156.60000610351562,154.33999633789062,155.0,155.60000610351562,79355156.0,155.60000610351562,VOD.L
2019-01-09,156.24000549316406,150.9600067138672,156.24000549316406,152.8000030517578,92679567.0,152.8000030517578,VOD.L
2019-01-10,154.86000061035156,152.60000610351562,153.16000366210938,153.74000549316406,57374885.0,153.74000549316406,VOD.L
2019-01-11,155.3800048828125,151.9600067138672,153.47999572753906,152.83999633789062,49867746.0,152.83999633789062,VOD.L
2019-01-14,153.16000366210938,148.60000610351562,152.0800018310547,149.1999969482422,58901015.0,149.1999969482422,VOD.L
2019-01-15,152.0,146.3800048828125,152.0,148.63999938964844,78208541.0,148.63999938964844,VOD.L
2019-01-16,148.63999938964844,146.66000366210938,148.32000732421875,148.1999969482422,133678100.0,148.1999969482422,VOD.L
2019-01-17,148.3800048828125,146.25999450683594,148.02000427246094,148.32000732421875,52942587.0,148.32000732421875,VOD.L
2019-01-18,149.77999877929688,146.83999633789062,147.6999969482422,149.33999633789062,109590560.0,149.33999633789062,VOD.L
2019-01-21,149.89999389648438,147.24000549316406,148.86000061035156,149.16000366210938,39561654.0,149.16000366210938,VOD.L
2019-01-22,150.4600067138672,147.82000732421875,149.05999755859375,148.16000366210938,52353102.0,148.16000366210938,VOD.L
2019-01-23,150.74000549316406,146.8000030517578,148.0,149.25999450683594,63739088.0,149.25999450683594,VOD.L
2019-01-24,148.89999389648438,143.55999755859375,148.8000030517578,144.0399932861328,111447921.0,144.0399932861328,VOD.L
2019-01-25,146.0,135.63999938964844,144.5399932861328,137.0,174404871.0,137.0,VOD.L
2019-01-28,139.36000061035156,135.1999969482422,137.0,135.44000244140625,107975053.0,135.44000244140625,VOD.L
2019-01-29,137.52000427246094,134.72000122070312,135.75999450683594,135.0800018310547,145947056.0,135.0800018310547,VOD.L
2019-01-30,137.5800018310547,133.47999572753906,135.0800018310547,136.6999969482422,100924617.0,136.6999969482422,VOD.L
2019-01-31,141.13999938964844,136.3800048828125,136.89999389648438,138.5800018310547,131894675.0,138.5800018310547,VOD.L
2019-02-01,139.4199981689453,136.8000030517578,138.27999877929688,138.83999633789062,82264755.0,138.83999633789062,VOD.L
2019-02-04,139.75999450683594,136.6999969482422,139.1999969482422,138.10000610351562,70307886.0,138.10000610351562,VOD.L
2019-02-05,141.5399932861328,137.82000732421875,137.83999633789062,141.05999755859375,70477970.0,141.05999755859375,VOD.L
2019-02-06,143.6199951171875,142.0,142.1999969482422,142.39999389648438,81444610.0,142.39999389648438,VOD.L
2019-02-07,141.75999450683594,138.83999633789062,141.5,139.3800048828125,77580548.0,139.3800048828125,VOD.L
2019-02-08,139.4600067138672,137.44000244140625,139.0,138.67999267578125,45885866.0,138.67999267578125,VOD.L
2019-02-11,141.4199981689453,139.32000732421875,140.0800018310547,141.10000610351562,66232357.0,141.10000610351562,VOD.L
2019-02-12,142.25999450683594,139.24000549316406,141.83999633789062,139.63999938964844,54638162.0,139.63999938964844,VOD.L
2019-02-13,140.13999938964844,138.83999633789062,140.1199951171875,139.36000061035156,56240930.0,139.36000061035156,VOD.L
2019-02-14,140.3000030517578,138.3800048828125,139.60000610351562,139.63999938964844,55879838.0,139.63999938964844,VOD.L
2019-02-15,142.24000549316406,139.63999938964844,140.44000244140625,141.1999969482422,70777516.0,141.1999969482422,VOD.L
2019-02-18,143.24000549316406,141.0399932861328,142.0,142.13999938964844,44688569.0,142.13999938964844,VOD.L
2019-02-19,143.75999450683594,140.32000732421875,143.75999450683594,141.5,54187552.0,141.5,VOD.L
2019-02-20,142.8000030517578,140.3800048828125,141.17999267578125,142.3800048828125,45437497.0,142.3800048828125,VOD.L
2019-02-21,142.36000061035156,138.86000061035156,142.0800018310547,141.1999969482422,56533579.0,141.1999969482422,VOD.L
2019-02-22,143.4600067138672,141.8000030517578,141.97999572753906,141.8000030517578,56765891.0,141.8000030517578,VOD.L
2019-02-25,142.22000122070312,139.4600067138672,141.63999938964844,139.60000610351562,51559298.0,139.60000610351562,VOD.L
2019-02-26,138.47999572753906,135.8000030517578,138.1999969482422,136.60000610351562,84074513.0,136.60000610351562,VOD.L
2019-02-27,136.0399932861328,133.22000122070312,135.6199951171875,133.60000610351562,82571475.0,133.60000610351562,VOD.L
2019-02-28,136.1199951171875,132.36000061035156,133.60000610351562,134.27999877929688,79565232.0,134.27999877929688,VOD.L
2019-03-01,136.0,132.52000427246094,134.75999450683594,134.24000549316406,65877121.0,134.24000549316406,VOD.L
2019-03-04,134.1999969482422,131.0399932861328,134.0,131.36000061035156,83444600.0,131.36000061035156,VOD.L
2019-03-05,135.67999267578125,131.10000610351562,131.10000610351562,133.97999572753906,101886812.0,133.97999572753906,VOD.L
2019-03-06,135.9199981689453,131.0,131.0,133.9600067138672,153588952.0,133.9600067138672,VOD.L
2019-03-07,136.32000732421875,133.33999633789062,134.1999969482422,135.6199951171875,98802529.0,135.6199951171875,VOD.L
2019-03-08,137.6999969482422,134.10000610351562,135.0,136.8000030517578,125356095.0,136.8000030517578,VOD.L
2019-03-11,139.47999572753906,136.9600067138672,137.47999572753906,138.9600067138672,250973399.0,138.9600067138672,VOD.L
2019-03-12,139.8000030517578,136.72000122070312,138.5,139.39999389648438,111083548.0,139.39999389648438,VOD.L
2019-03-13,140.13999938964844,138.0399932861328,138.5800018310547,139.39999389648438,107543218.0,139.39999389648438,VOD.L
2019-03-14,141.33999633789062,139.4600067138672,139.4600067138672,140.16000366210938,79507637.0,140.16000366210938,VOD.L
2019-03-15,143.55999755859375,140.39999389648438,140.4600067138672,143.55999755859375,168033956.0,143.55999755859375,VOD.L
2019-03-18,145.1199951171875,143.02000427246094,144.0,144.16000366210938,52129950.0,144.16000366210938,VOD.L
2019-03-19,146.10000610351562,144.25999450683594,144.47999572753906,145.5800018310547,73953660.0,145.5800018310547,VOD.L
2019-03-20,148.05999755859375,145.5399932861328,146.33999633789062,145.5399932861328,70185893.0,145.5399932861328,VOD.L
2019-03-21,147.83999633789062,144.33999633789062,144.83999633789062,146.75999450683594,66203095.0,146.75999450683594,VOD.L
2019-03-22,147.0,144.25999450683594,146.4600067138672,144.25999450683594,84119698.0,144.25999450683594,VOD.L
2019-03-25,144.5,141.22000122070312,144.1999969482422,141.67999267578125,106089428.0,141.67999267578125,VOD.L
2019-03-26,143.24000549316406,140.36000061035156,141.0,142.33999633789062,82837807.0,142.33999633789062,VOD.L
2019-03-27,143.86000061035156,139.6199951171875,143.86000061035156,140.8000030517578,100322588.0,140.8000030517578,VOD.L
2019-03-28,141.67999267578125,138.3000030517578,140.9199981689453,138.75999450683594,79929236.0,138.75999450683594,VOD.L
2019-03-29,139.9600067138672,138.0399932861328,139.05999755859375,139.8000030517578,88194273.0,139.8000030517578,VOD.L
2019-04-01,142.77999877929688,139.6199951171875,141.27999877929688,141.8800048828125,143255999.0,141.8800048828125,VOD.L
2019-04-02,142.44000244140625,140.4600067138672,142.0,142.1999969482422,117578747.0,142.1999969482422,VOD.L
2019-04-03,144.16000366210938,141.52000427246094,142.05999755859375,143.67999267578125,79722882.0,143.67999267578125,VOD.L
2019-04-04,144.94000244140625,142.75999450683594,143.77999877929688,144.4600067138672,64444642.0,144.4600067138672,VOD.L
2019-04-05,144.9600067138672,140.3800048828125,144.8000030517578,141.33999633789062,105474156.0,141.33999633789062,VOD.L
2019-04-08,142.4199981689453,139.94000244140625,141.0399932861328,140.55999755859375,62458382.0,140.55999755859375,VOD.L
2019-04-09,142.10000610351562,139.52000427246094,139.74000549316406,140.52000427246094,68574051.0,140.52000427246094,VOD.L
2019-04-10,141.8800048828125,139.6199951171875,140.6199951171875,139.83999633789062,123250460.0,139.83999633789062,VOD.L
2019-04-11,140.0,137.5399932861328,140.0,138.10000610351562,82991213.0,138.10000610351562,VOD.L
