Date,High,Low,Open,Close,Volume,Adj Close,ticker,grouping
2015-03-24,288.5010070800781,288.5010070800781,288.5010070800781,288.5010070800781,0.0,284.3869934082031,0P0000KSPA.L,portfolio
2015-03-25,283.1820068359375,283.1820068359375,283.1820068359375,283.1820068359375,0.0,279.1438293457031,0P0000KSPA.L,portfolio
2015-03-26,283.9639892578125,283.9639892578125,283.9639892578125,283.9639892578125,0.0,279.9146728515625,0P0000KSPA.L,portfolio
2015-03-27,284.2080078125,284.2080078125,284.2080078125,284.2080078125,0.0,280.15521240234375,0P0000KSPA.L,portfolio
2015-03-30,289.15899658203125,289.15899658203125,289.15899658203125,289.15899658203125,0.0,285.03558349609375,0P0000KSPA.L,portfolio
2015-03-31,286.1130065917969,286.1130065917969,286.1130065917969,286.1130065917969,0.0,282.0330505371094,0P0000KSPA.L,portfolio
2015-04-01,285.65899658203125,285.65899658203125,285.65899658203125,285.65899658203125,0.0,281.58551025390625,0P0000KSPA.L,portfolio
2015-04-02,286.427001953125,286.427001953125,286.427001953125,286.427001953125,0.0,282.3425598144531,0P0000KSPA.L,portfolio
2015-04-07,286.6470031738281,286.6470031738281,286.6470031738281,286.6470031738281,0.0,282.5594177246094,0P0000KSPA.L,portfolio
2015-04-08,286.7929992675781,286.7929992675781,286.7929992675781,286.7929992675781,0.0,282.7033386230469,0P0000KSPA.L,portfolio
2015-04-09,291.3659973144531,291.3659973144531,291.3659973144531,291.3659973144531,0.0,287.21112060546875,0P0000KSPA.L,portfolio
2015-04-10,294.4530029296875,294.4530029296875,294.4530029296875,294.4530029296875,0.0,290.2541198730469,0P0000KSPA.L,portfolio
2015-04-13,293.5220031738281,293.5220031738281,293.5220031738281,293.5220031738281,0.0,289.3363952636719,0P0000KSPA.L,portfolio
2015-04-14,290.9540100097656,290.9540100097656,290.9540100097656,290.9540100097656,0.0,286.80499267578125,0P0000KSPA.L,portfolio
2015-04-15,293.0010070800781,293.0010070800781,293.0010070800781,293.0010070800781,0.0,288.82281494140625,0P0000KSPA.L,portfolio
2015-04-16,290.1310119628906,290.1310119628906,290.1310119628906,290.1310119628906,0.0,285.9937438964844,0P0000KSPA.L,portfolio
2015-04-17,285.6130065917969,285.6130065917969,285.6130065917969,285.6130065917969,0.0,281.5401611328125,0P0000KSPA.L,portfolio
2015-04-20,288.9939880371094,288.9939880371094,288.9939880371094,288.9939880371094,0.0,284.8729248046875,0P0000KSPA.L,portfolio
2015-04-21,288.42401123046875,288.42401123046875,288.42401123046875,288.42401123046875,0.0,284.31109619140625,0P0000KSPA.L,portfolio
2015-04-22,287.5979919433594,287.5979919433594,287.5979919433594,287.5979919433594,0.0,283.4968566894531,0P0000KSPA.L,portfolio
2015-04-23,288.1650085449219,288.1650085449219,288.1650085449219,288.1650085449219,0.0,284.0557861328125,0P0000KSPA.L,portfolio
2015-04-24,286.4079895019531,286.4079895019531,286.4079895019531,286.4079895019531,0.0,282.3238220214844,0P0000KSPA.L,portfolio
2015-04-27,284.0899963378906,284.0899963378906,284.0899963378906,284.0899963378906,0.0,280.03887939453125,0P0000KSPA.L,portfolio
2015-04-28,282.7330017089844,282.7330017089844,282.7330017089844,282.7330017089844,0.0,278.70123291015625,0P0000KSPA.L,portfolio
2015-04-29,279.14801025390625,279.14801025390625,279.14801025390625,279.14801025390625,0.0,275.1673583984375,0P0000KSPA.L,portfolio
2015-04-30,277.625,277.625,277.625,277.625,0.0,273.66607666015625,0P0000KSPA.L,portfolio
2015-05-01,283.9549865722656,283.9549865722656,283.9549865722656,283.9549865722656,0.0,279.9057922363281,0P0000KSPA.L,portfolio
2015-05-05,281.1260070800781,281.1260070800781,281.1260070800781,281.1260070800781,0.0,277.1171569824219,0P0000KSPA.L,portfolio
2015-05-06,279.12799072265625,279.12799072265625,279.12799072265625,279.12799072265625,0.0,275.1476135253906,0P0000KSPA.L,portfolio
2015-05-07,281.1730041503906,281.1730041503906,281.1730041503906,281.1730041503906,0.0,277.1634826660156,0P0000KSPA.L,portfolio
2015-05-08,280.5660095214844,280.5660095214844,280.5660095214844,280.5660095214844,0.0,276.5651550292969,0P0000KSPA.L,portfolio
2015-05-11,276.94000244140625,276.94000244140625,276.94000244140625,276.94000244140625,0.0,272.9908447265625,0P0000KSPA.L,portfolio
2015-05-12,274.3999938964844,274.3999938964844,274.3999938964844,274.3999938964844,0.0,270.487060546875,0P0000KSPA.L,portfolio
2015-05-13,273.2699890136719,273.2699890136719,273.2699890136719,273.2699890136719,0.0,269.3731689453125,0P0000KSPA.L,portfolio
2015-05-14,275.61199951171875,275.61199951171875,275.61199951171875,275.61199951171875,0.0,271.6817626953125,0P0000KSPA.L,portfolio
2015-05-15,275.2619934082031,275.2619934082031,275.2619934082031,275.2619934082031,0.0,271.3367614746094,0P0000KSPA.L,portfolio
2015-05-18,278.29400634765625,278.29400634765625,278.29400634765625,278.29400634765625,0.0,274.3255310058594,0P0000KSPA.L,portfolio
2015-05-19,281.3389892578125,281.3389892578125,281.3389892578125,281.3389892578125,0.0,277.32708740234375,0P0000KSPA.L,portfolio
2015-05-20,280.2439880371094,280.2439880371094,280.2439880371094,280.2439880371094,0.0,276.2477111816406,0P0000KSPA.L,portfolio
2015-05-21,278.81298828125,278.81298828125,278.81298828125,278.81298828125,0.0,274.8371276855469,0P0000KSPA.L,portfolio
2015-05-26,280.531005859375,280.531005859375,280.531005859375,280.531005859375,0.0,276.5306396484375,0P0000KSPA.L,portfolio
2015-05-27,284.0870056152344,284.0870056152344,284.0870056152344,284.0870056152344,0.0,280.0359191894531,0P0000KSPA.L,portfolio
2015-05-28,284.50299072265625,284.50299072265625,284.50299072265625,284.50299072265625,0.0,280.44598388671875,0P0000KSPA.L,portfolio
2015-05-29,283.3659973144531,283.3659973144531,283.3659973144531,283.3659973144531,0.0,279.3251953125,0P0000KSPA.L,portfolio
2015-06-01,284.885009765625,284.885009765625,284.885009765625,284.885009765625,0.0,280.8225402832031,0P0000KSPA.L,portfolio
2015-06-02,282.57000732421875,282.57000732421875,282.57000732421875,282.57000732421875,0.0,278.5405578613281,0P0000KSPA.L,portfolio
2015-06-03,283.3739929199219,283.3739929199219,283.3739929199219,283.3739929199219,0.0,279.33306884765625,0P0000KSPA.L,portfolio
2015-06-04,280.2770080566406,280.2770080566406,280.2770080566406,280.2770080566406,0.0,276.2802734375,0P0000KSPA.L,portfolio
2015-06-05,282.4739990234375,282.4739990234375,282.4739990234375,282.4739990234375,0.0,278.4459228515625,0P0000KSPA.L,portfolio
2015-06-08,280.10400390625,280.10400390625,280.10400390625,280.10400390625,0.0,276.1097106933594,0P0000KSPA.L,portfolio
2015-06-09,279.2650146484375,279.2650146484375,279.2650146484375,279.2650146484375,0.0,275.2826843261719,0P0000KSPA.L,portfolio
2015-06-10,278.5249938964844,278.5249938964844,278.5249938964844,278.5249938964844,0.0,274.55322265625,0P0000KSPA.L,portfolio
2015-06-11,279.906005859375,279.906005859375,279.906005859375,279.906005859375,0.0,275.91455078125,0P0000KSPA.L,portfolio
2015-06-12,276.8869934082031,276.8869934082031,276.8869934082031,276.8869934082031,0.0,272.9385986328125,0P0000KSPA.L,portfolio
2015-06-15,276.0530090332031,276.0530090332031,276.0530090332031,276.0530090332031,0.0,272.1164855957031,0P0000KSPA.L,portfolio
2015-06-16,276.1990051269531,276.1990051269531,276.1990051269531,276.1990051269531,0.0,272.2604064941406,0P0000KSPA.L,portfolio
2015-06-17,275.1510009765625,275.1510009765625,275.1510009765625,275.1510009765625,0.0,271.22735595703125,0P0000KSPA.L,portfolio
2015-06-18,274.989990234375,274.989990234375,274.989990234375,274.989990234375,0.0,271.0686340332031,0P0000KSPA.L,portfolio
2015-06-19,273.6619873046875,273.6619873046875,273.6619873046875,273.6619873046875,0.0,269.75958251953125,0P0000KSPA.L,portfolio
2015-06-22,276.4159851074219,276.4159851074219,276.4159851074219,276.4159851074219,0.0,272.47430419921875,0P0000KSPA.L,portfolio
2015-06-23,278.260009765625,278.260009765625,278.260009765625,278.260009765625,0.0,274.2920227050781,0P0000KSPA.L,portfolio
2015-06-24,276.22698974609375,276.22698974609375,276.22698974609375,276.22698974609375,0.0,272.2879943847656,0P0000KSPA.L,portfolio
2015-06-25,275.33599853515625,275.33599853515625,275.33599853515625,275.33599853515625,0.0,271.4096984863281,0P0000KSPA.L,portfolio
2015-06-26,275.0889892578125,275.0889892578125,275.0889892578125,275.0889892578125,0.0,271.1662292480469,0P0000KSPA.L,portfolio
2015-06-29,269.03399658203125,269.03399658203125,269.03399658203125,269.03399658203125,0.0,265.19757080078125,0P0000KSPA.L,portfolio
2015-06-30,270.1889953613281,270.1889953613281,270.1889953613281,270.1889953613281,0.0,266.3360900878906,0P0000KSPA.L,portfolio
2015-07-01,273.54998779296875,273.54998779296875,273.54998779296875,273.54998779296875,0.0,269.649169921875,0P0000KSPA.L,portfolio
2015-07-02,273.7430114746094,273.7430114746094,273.7430114746094,273.7430114746094,0.0,269.8394470214844,0P0000KSPA.L,portfolio
2015-07-03,273.8299865722656,273.8299865722656,273.8299865722656,273.8299865722656,0.0,269.9251708984375,0P0000KSPA.L,portfolio
2015-07-06,272.8869934082031,272.8869934082031,272.8869934082031,272.8869934082031,0.0,268.9956359863281,0P0000KSPA.L,portfolio
2015-07-07,277.6300048828125,277.6300048828125,277.6300048828125,277.6300048828125,0.0,273.6709899902344,0P0000KSPA.L,portfolio
2015-07-08,274.2099914550781,274.2099914550781,274.2099914550781,274.2099914550781,0.0,270.29974365234375,0P0000KSPA.L,portfolio
2015-07-09,274.2860107421875,274.2860107421875,274.2860107421875,274.2860107421875,0.0,270.37469482421875,0P0000KSPA.L,portfolio
2015-07-10,275.4739990234375,275.4739990234375,275.4739990234375,275.4739990234375,0.0,271.5457458496094,0P0000KSPA.L,portfolio
2015-07-13,278.1520080566406,278.1520080566406,278.1520080566406,278.1520080566406,0.0,274.185546875,0P0000KSPA.L,portfolio
2015-07-14,278.7200012207031,278.7200012207031,278.7200012207031,278.7200012207031,0.0,274.7454528808594,0P0000KSPA.L,portfolio
2015-07-15,277.45098876953125,277.45098876953125,277.45098876953125,277.45098876953125,0.0,273.4945373535156,0P0000KSPA.L,portfolio
2015-07-16,279.9700012207031,279.9700012207031,279.9700012207031,279.9700012207031,0.0,275.9776306152344,0P0000KSPA.L,portfolio
2015-07-17,279.1919860839844,279.1919860839844,279.1919860839844,279.1919860839844,0.0,275.2107238769531,0P0000KSPA.L,portfolio
2015-07-20,280.0249938964844,280.0249938964844,280.0249938964844,280.0249938964844,0.0,276.0318298339844,0P0000KSPA.L,portfolio
2015-07-21,279.2659912109375,279.2659912109375,279.2659912109375,279.2659912109375,0.0,275.2836608886719,0P0000KSPA.L,portfolio
2015-07-22,277.5159912109375,277.5159912109375,277.5159912109375,277.5159912109375,0.0,273.5586242675781,0P0000KSPA.L,portfolio
2015-07-23,277.8110046386719,277.8110046386719,277.8110046386719,277.8110046386719,0.0,273.84942626953125,0P0000KSPA.L,portfolio
2015-07-24,275.2090148925781,275.2090148925781,275.2090148925781,275.2090148925781,0.0,271.2845458984375,0P0000KSPA.L,portfolio
2015-07-27,272.1610107421875,272.1610107421875,272.1610107421875,272.1610107421875,0.0,268.2799987792969,0P0000KSPA.L,portfolio
2015-07-28,275.34698486328125,275.34698486328125,275.34698486328125,275.34698486328125,0.0,271.4205322265625,0P0000KSPA.L,portfolio
2015-07-29,276.093994140625,276.093994140625,276.093994140625,276.093994140625,0.0,272.1568908691406,0P0000KSPA.L,portfolio
2015-07-30,276.9620056152344,276.9620056152344,276.9620056152344,276.9620056152344,0.0,273.0125427246094,0P0000KSPA.L,portfolio
2015-07-31,276.72900390625,276.72900390625,276.72900390625,276.72900390625,0.0,272.7828369140625,0P0000KSPA.L,portfolio
2015-08-03,275.69000244140625,275.69000244140625,275.69000244140625,275.69000244140625,0.0,271.7586669921875,0P0000KSPA.L,portfolio
2015-08-04,275.45001220703125,275.45001220703125,275.45001220703125,275.45001220703125,0.0,271.5220947265625,0P0000KSPA.L,portfolio
2015-08-05,276.218994140625,276.218994140625,276.218994140625,276.218994140625,0.0,272.2801208496094,0P0000KSPA.L,portfolio
2015-08-06,275.7619934082031,275.7619934082031,275.7619934082031,275.7619934082031,0.0,271.8296203613281,0P0000KSPA.L,portfolio
2015-08-07,275.47601318359375,275.47601318359375,275.47601318359375,275.47601318359375,0.0,271.5477294921875,0P0000KSPA.L,portfolio
2015-08-10,277.6929931640625,277.6929931640625,277.6929931640625,277.6929931640625,0.0,273.73309326171875,0P0000KSPA.L,portfolio
2015-08-11,274.6409912109375,274.6409912109375,274.6409912109375,274.6409912109375,0.0,270.724609375,0P0000KSPA.L,portfolio
2015-08-12,273.70098876953125,273.70098876953125,273.70098876953125,273.70098876953125,0.0,269.7980041503906,0P0000KSPA.L,portfolio
2015-08-13,274.2959899902344,274.2959899902344,274.2959899902344,274.2959899902344,0.0,270.384521484375,0P0000KSPA.L,portfolio
2015-08-14,275.0090026855469,275.0090026855469,275.0090026855469,275.0090026855469,0.0,271.0873718261719,0P0000KSPA.L,portfolio
2015-08-17,276.8739929199219,276.8739929199219,276.8739929199219,276.8739929199219,0.0,272.92578125,0P0000KSPA.L,portfolio
2015-08-18,275.03399658203125,275.03399658203125,275.03399658203125,275.03399658203125,0.0,271.11199951171875,0P0000KSPA.L,portfolio
2015-08-19,272.8210144042969,272.8210144042969,272.8210144042969,272.8210144042969,0.0,268.93060302734375,0P0000KSPA.L,portfolio
2015-08-20,266.5060119628906,266.5060119628906,266.5060119628906,266.5060119628906,0.0,262.70562744140625,0P0000KSPA.L,portfolio
2015-08-21,258.64898681640625,258.64898681640625,258.64898681640625,258.64898681640625,0.0,254.9606475830078,0P0000KSPA.L,portfolio
2015-08-24,247.38699340820312,247.38699340820312,247.38699340820312,247.38699340820312,0.0,243.8592529296875,0P0000KSPA.L,portfolio
2015-08-25,244.96600341796875,244.96600341796875,244.96600341796875,244.96600341796875,0.0,241.47279357910156,0P0000KSPA.L,portfolio
2015-08-26,256.5429992675781,256.5429992675781,256.5429992675781,256.5429992675781,0.0,252.88470458984375,0P0000KSPA.L,portfolio
2015-08-27,265.4549865722656,265.4549865722656,265.4549865722656,265.4549865722656,0.0,261.6695861816406,0P0000KSPA.L,portfolio
2015-08-28,266.34600830078125,266.34600830078125,266.34600830078125,266.34600830078125,0.0,262.54791259765625,0P0000KSPA.L,portfolio
2015-09-01,257.0660095214844,257.0660095214844,257.0660095214844,257.0660095214844,0.0,253.40025329589844,0P0000KSPA.L,portfolio
2015-09-02,262.23199462890625,262.23199462890625,262.23199462890625,262.23199462890625,0.0,258.4925537109375,0P0000KSPA.L,portfolio
2015-09-03,263.7460021972656,263.7460021972656,263.7460021972656,263.7460021972656,0.0,259.9849853515625,0P0000KSPA.L,portfolio
2015-09-04,260.93499755859375,260.93499755859375,260.93499755859375,260.93499755859375,0.0,257.2140808105469,0P0000KSPA.L,portfolio
2015-09-07,259.3280029296875,259.3280029296875,259.3280029296875,259.3280029296875,0.0,255.62998962402344,0P0000KSPA.L,portfolio
2015-09-08,264.0419921875,264.0419921875,264.0419921875,264.0419921875,0.0,260.2767639160156,0P0000KSPA.L,portfolio
2015-09-09,260.3689880371094,260.3689880371094,260.3689880371094,260.3689880371094,0.0,256.6561279296875,0P0000KSPA.L,portfolio
2015-09-10,260.614013671875,260.614013671875,260.614013671875,260.614013671875,0.0,256.8976745605469,0P0000KSPA.L,portfolio
2015-09-11,262.2409973144531,262.2409973144531,262.2409973144531,262.2409973144531,0.0,258.5014343261719,0P0000KSPA.L,portfolio
2015-09-14,261.5050048828125,261.5050048828125,261.5050048828125,261.5050048828125,0.0,257.77593994140625,0P0000KSPA.L,portfolio
2015-09-15,265.281005859375,265.281005859375,265.281005859375,265.281005859375,0.0,261.49810791015625,0P0000KSPA.L,portfolio
2015-09-16,264.9150085449219,264.9150085449219,264.9150085449219,264.9150085449219,0.0,261.1373291015625,0P0000KSPA.L,portfolio
2015-09-17,264.3320007324219,264.3320007324219,264.3320007324219,264.3320007324219,0.0,260.5626220703125,0P0000KSPA.L,portfolio
2015-09-18,259.1449890136719,259.1449890136719,259.1449890136719,259.1449890136719,0.0,255.4495849609375,0P0000KSPA.L,portfolio
2015-09-21,261.7349853515625,261.7349853515625,261.7349853515625,261.7349853515625,0.0,258.0026550292969,0P0000KSPA.L,portfolio
2015-09-22,260.72601318359375,260.72601318359375,260.72601318359375,260.72601318359375,0.0,257.008056640625,0P0000KSPA.L,portfolio
2015-09-23,262.125,262.125,262.125,262.125,0.0,258.3870849609375,0P0000KSPA.L,portfolio
2015-09-24,260.3869934082031,260.3869934082031,260.3869934082031,260.3869934082031,0.0,256.67388916015625,0P0000KSPA.L,portfolio
2015-09-25,261.5409851074219,261.5409851074219,261.5409851074219,261.5409851074219,0.0,257.8114013671875,0P0000KSPA.L,portfolio
2015-09-28,254.5749969482422,254.5749969482422,254.5749969482422,254.5749969482422,0.0,250.94476318359375,0P0000KSPA.L,portfolio
2015-09-29,255.32400512695312,255.32400512695312,255.32400512695312,255.32400512695312,0.0,251.68309020996094,0P0000KSPA.L,portfolio
2015-09-30,259.88800048828125,259.88800048828125,259.88800048828125,259.88800048828125,0.0,256.1820068359375,0P0000KSPA.L,portfolio
2015-10-01,260.1659851074219,260.1659851074219,260.1659851074219,260.1659851074219,0.0,256.4560241699219,0P0000KSPA.L,portfolio
2015-10-02,263.1719970703125,263.1719970703125,263.1719970703125,263.1719970703125,0.0,259.4191589355469,0P0000KSPA.L,portfolio
2015-10-05,268.5299987792969,268.5299987792969,268.5299987792969,268.5299987792969,0.0,264.7007751464844,0P0000KSPA.L,portfolio
2015-10-06,266.8169860839844,266.8169860839844,266.8169860839844,266.8169860839844,0.0,263.0121765136719,0P0000KSPA.L,portfolio
2015-10-07,267.4930114746094,267.4930114746094,267.4930114746094,267.4930114746094,0.0,263.6785583496094,0P0000KSPA.L,portfolio
2015-10-08,270.17498779296875,270.17498779296875,270.17498779296875,270.17498779296875,0.0,266.3222961425781,0P0000KSPA.L,portfolio
2015-10-09,270.21099853515625,270.21099853515625,270.21099853515625,270.21099853515625,0.0,266.3577880859375,0P0000KSPA.L,portfolio
2015-10-12,269.7829895019531,269.7829895019531,269.7829895019531,269.7829895019531,0.0,265.9358825683594,0P0000KSPA.L,portfolio
2015-10-13,269.81298828125,269.81298828125,269.81298828125,269.81298828125,0.0,265.9654541015625,0P0000KSPA.L,portfolio
2015-10-14,264.77899169921875,264.77899169921875,264.77899169921875,264.77899169921875,0.0,261.00323486328125,0P0000KSPA.L,portfolio
2015-10-15,268.4209899902344,268.4209899902344,268.4209899902344,268.4209899902344,0.0,264.59332275390625,0P0000KSPA.L,portfolio
2015-10-16,269.6919860839844,269.6919860839844,269.6919860839844,269.6919860839844,0.0,265.84619140625,0P0000KSPA.L,portfolio
2015-10-19,269.2170104980469,269.2170104980469,269.2170104980469,269.2170104980469,0.0,265.37799072265625,0P0000KSPA.L,portfolio
2015-10-20,269.1610107421875,269.1610107421875,269.1610107421875,269.1610107421875,0.0,265.3227844238281,0P0000KSPA.L,portfolio
2015-10-21,267.22100830078125,267.22100830078125,267.22100830078125,267.22100830078125,0.0,263.4104309082031,0P0000KSPA.L,portfolio
2015-10-22,272.0849914550781,272.0849914550781,272.0849914550781,272.0849914550781,0.0,268.2050476074219,0P0000KSPA.L,portfolio
2015-10-23,276.0270080566406,276.0270080566406,276.0270080566406,276.0270080566406,0.0,272.0908508300781,0P0000KSPA.L,portfolio
2015-10-26,275.31201171875,275.31201171875,275.31201171875,275.31201171875,0.0,271.3860778808594,0P0000KSPA.L,portfolio
2015-10-27,275.1199951171875,275.1199951171875,275.1199951171875,275.1199951171875,0.0,271.19677734375,0P0000KSPA.L,portfolio
2015-10-28,278.8160095214844,278.8160095214844,278.8160095214844,278.8160095214844,0.0,274.840087890625,0P0000KSPA.L,portfolio
2015-10-29,278.7640075683594,278.7640075683594,278.7640075683594,278.7640075683594,0.0,274.7888488769531,0P0000KSPA.L,portfolio
2015-10-30,274.9460144042969,274.9460144042969,274.9460144042969,274.9460144042969,0.0,271.0252990722656,0P0000KSPA.L,portfolio
2015-11-02,278.8039855957031,278.8039855957031,278.8039855957031,278.8039855957031,0.0,274.8282470703125,0P0000KSPA.L,portfolio
2015-11-03,280.02301025390625,280.02301025390625,280.02301025390625,280.02301025390625,0.0,276.0298767089844,0P0000KSPA.L,portfolio
