ticker,0P0000KSPA.L,0P0000SAVS.L,BLND.L,CCLAX,FIUIX,FSDPX,FSPTX,FSRFX,GLD,GLDAX,IE00B50W2R13.IR,IGE,ITV.L,IYF,IYT,IYW,JJC,MXI,PARWX,PRHSX,PTM,SLV,SRT,TGLDX,USAGX,USV,VCDAX,VCSAX,VENAX,VFAIX,VGHCX,VGPMX,VMIAX,VOD.L,XLE,XLP,XLU
IE00B50W2R13.IR,0.35314270574060924,0.36880367076924303,-0.3049765228844285,0.5792126979904951,0.6111193319494347,-0.4250819365630358,-0.21187031642893253,-0.12031082950949505,0.26842135616993507,0.25742029396650634,1.0,-0.48893344904888225,-0.6489863163774351,-0.020115882976875835,-0.2425512944503756,0.25869288090165327,0.29459549844121347,-0.25080149163159526,0.08919179780468607,0.3243423354246159,-0.35948705742809606,-0.11709907351027055,0.0004890145170247949,-0.036890146976275955,0.26186173579928884,-0.1582613983530657,0.1462012651468173,0.4332340915084985,-0.5039540689562533,-0.3825595059280888,0.27168186706321373,-0.4705719144044585,-0.3317502238313182,-0.5853762570750128,-0.4492640858988332,0.43843897944587706,0.7498852200440099
IGE,-0.034420214814644884,0.3093010671890483,0.8278175578550295,0.10925059413126295,-0.3891548045499838,0.7614255383637941,0.711692958691624,0.5655865794396888,-0.09235518065628427,0.26475157803324234,-0.48893344904888225,1.0,0.8273991208822432,0.49748850776358206,0.7155854737420927,0.2616636046767123,0.016776646216483906,0.8099959575812375,0.5267268660940223,0.1470331222360491,0.5156415912825365,0.39411862969846906,0.091843378571916,0.4920900974785125,0.32417364468536014,0.5005968389428642,0.36159740187286016,-0.2605021340082948,0.981664861496797,0.7386181404531318,0.009541084315934934,0.7531714830520265,0.8568888923549194,0.6320363574468489,0.9808004119538465,-0.30667516391021366,-0.5347295812717694
ITV.L,-0.06077161069101102,0.1500082996470625,0.7103201794816311,-0.170437336114841,-0.4631022371406448,0.6551017083741678,0.5016564171665417,0.39760538936670786,-0.2583262754886235,0.06256060884798814,-0.6489863163774351,0.8273991208822432,1.0,0.26481333933564827,0.5350237190706196,0.0736030826427833,0.07467119280691312,0.5945618055465137,0.363864389998402,0.038388970125088503,0.4760955655007432,0.2883512497267192,-0.040053172297823236,0.2983213327419031,0.09911165372715242,0.45710992054339744,0.2152880356174817,-0.31497838360261926,0.8252762045456881,0.5623618190544752,-0.031239042909161113,0.6305748491448575,0.6812716119934622,0.6132051958824368,0.80305356108454,-0.3575917323735961,-0.609138654177973
IYF,0.5136914947987166,0.6401988626456995,0.4451532315742117,0.8139030855893026,0.2390722875327676,0.43792306250733837,0.823656797384684,0.836050098840034,-0.09325593388322888,0.054242912498286805,-0.020115882976875835,0.49748850776358206,0.26481333933564827,1.0,0.8565454881371032,0.7873848684702579,0.11657201995635226,0.599220996404976,0.9139552149183828,0.5736465618577234,0.7353472684141311,-0.04557816933225488,0.13267947942533873,0.062050810719883956,0.09539342407777647,0.024515567008299686,0.8272900447973127,0.48802760870183126,0.4933737191384086,0.841918604046402,0.38387736566451086,0.23666808698517916,0.66555796716302,0.026448623862532477,0.5210892695957585,0.4535234251785925,0.15360015439149594
IYT,0.4629982554994326,0.5110585199783514,0.5471055890564673,0.551472540739456,0.09271675509008079,0.536409019950787,0.8108551372849495,0.929449019546634,-0.29639628202540735,-0.0781124431063803,-0.2425512944503756,0.7155854737420927,0.5350237190706196,0.8565454881371032,1.0,0.6492846758725148,0.1377034732427006,0.6371310676053876,0.8481945664397191,0.5502561130781146,0.6603119945003506,-0.04815410454578985,-0.022167982881664976,0.043975599986429185,-0.03870063806463951,0.03834501116885784,0.7530446321255188,0.3020926610910831,0.7386645551594179,0.8251280912309522,0.4422147058907555,0.33129667655829764,0.7535793451320499,0.2260218406983652,0.7548911335260933,0.2498261823396039,-0.07057411854458114
IYW,0.8029777862100794,0.7604931965251581,0.1730740478894691,0.8611695503250217,0.6103069898231286,-0.022345441602468284,0.7948917879137019,0.5365231752368681,-0.35423281543393037,-0.2058161994498347,0.25869288090165327,0.2616636046767123,0.0736030826427833,0.7873848684702579,0.6492846758725148,1.0,0.5258991495028221,0.2223526724499037,0.7202540482142605,0.7626009913373447,0.30399828558902053,-0.39717356878297233,-0.3241786583192827,-0.26823703499674617,-0.09891737828273652,-0.29521367267996856,0.9441097060422352,0.4862916473281494,0.3230447529539658,0.4188437777442171,0.508026114194809,-0.18002798438955864,0.27847823906057834,-0.40541854684406653,0.35406894475748624,0.4357359632188978,0.5164268721420232
JJC,0.6539651491828572,0.6269648071305439,-0.0016176962425533666,0.312244109466545,0.557467107471972,-0.42457316691351976,0.21635968028503588,-0.024093050803409247,-0.4143059688631331,-0.23376890543846324,0.29459549844121347,0.016776646216483906,0.07467119280691312,0.11657201995635226,0.1377034732427006,0.5258991495028221,1.0,-0.21939030106614407,0.1304245749251354,0.5690243894671785,-0.5986234104155829,-0.4038675578775826,-0.7163897468770885,-0.35903589557312404,-0.13111584193602002,-0.3273888719471959,0.4810578974561507,0.1268203061088202,0.1189810447548354,-0.2254130887590537,0.39835879238629057,-0.41628191088138883,-0.20015392787983238,-0.5334192674356522,0.14797271204868714,0.07538583220383194,0.5031240976625626
MXI,-0.20254152752263915,0.31115595673579516,0.8389082397552654,0.29377196649421206,-0.5087204564548,0.9253050392263346,0.6701993264750192,0.6193822079161825,0.3709945845532174,0.5930976133934935,-0.25080149163159526,0.8099959575812375,0.5945618055465137,0.599220996404976,0.6371310676053876,0.2223526724499037,-0.21939030106614407,1.0,0.6356447000164177,-0.03704341006384444,0.7747973960707673,0.6688378737828304,0.5404874259869584,0.7380138265245071,0.6129283178718326,0.6659872889377066,0.27876378122874956,-0.12567796129752323,0.7113806604549942,0.854149084707266,-0.18877730248927946,0.8726334277443004,0.9608422865627163,0.7060127642424094,0.7281864978432144,-0.14169772413534348,-0.5627188289600318
PARWX,0.49551140141494515,0.5810719477970057,0.45572484903984367,0.763871684628475,0.19577287464784043,0.5104377853388068,0.7742969629877754,0.8780141570545523,-0.05842062583846824,0.1530118543750317,0.08919179780468607,0.5267268660940223,0.363864389998402,0.9139552149183828,0.8481945664397191,0.7202540482142605,0.1304245749251354,0.6356447000164177,1.0,0.6259384921644526,0.677488163778993,0.041617391702651226,0.1979170685936393,0.1518165558263936,0.17595296000860813,0.14933682341044935,0.7947155548879071,0.5200459927178731,0.5121545815748956,0.7891251235035461,0.4789339706149585,0.28446471510247295,0.7077540068147369,0.09464322995606701,0.5455009535775418,0.48197439373946005,0.09428918330092328
PRHSX,0.835457971499459,0.5443401821610737,-0.07579345682779043,0.6279249781801657,0.7053189702835679,-0.1938299633486016,0.46499946524423164,0.4999721086138121,-0.5335125873533058,-0.3592914804234227,0.3243423354246159,0.1470331222360491,0.038388970125088503,0.5736465618577234,0.5502561130781146,0.7626009913373447,0.5690243894671785,-0.03704341006384444,0.6259384921644526,1.0,0.3454725064262621,-0.5594700218008358,-0.4344534774562529,-0.4314718944636813,-0.30716368854709214,-0.42676556438343916,0.8067177406027216,0.5366971528912876,0.2522912070048643,0.19751123423487094,0.9088893400593385,-0.39980984954118787,0.08450608987038405,-0.5209473549512924,0.2797833959796291,0.4779368689434561,0.5730456509869022
PTM,-0.16642895474396807,0.12301556786625416,0.5276868827379724,0.6850496623951732,-0.604345944469347,0.8035266809353532,0.6430953898720453,0.5783362201938025,0.7342655199208549,0.5690364870491773,-0.35948705742809606,0.5156415912825365,0.4760955655007432,0.7353472684141311,0.6603119945003506,0.30399828558902053,-0.5986234104155829,0.7747973960707673,0.677488163778993,0.3454725064262621,1.0,0.8101040832680309,0.5654862316366964,0.6809382274952724,0.5763439789560765,0.7906451671480667,0.6069404117850078,0.2701348695672037,0.433052508435975,0.8288407558711002,0.20844584959595855,0.8188907573316371,0.7721554748540643,0.5526433545416737,0.416986864975289,0.2605109776392762,-0.7606940484374053
SLV,-0.7197664304762634,-0.14044836606423872,0.5928593052692785,-0.18268502215881693,-0.7874876160557204,0.7141148520540872,0.04131232030810934,0.012889953094569697,0.8080420173326497,0.8790535039915394,-0.11709907351027055,0.39411862969846906,0.2883512497267192,-0.04557816933225488,-0.04815410454578985,-0.39717356878297233,-0.4038675578775826,0.6688378737828304,0.041617391702651226,-0.5594700218008358,0.8101040832680309,1.0,0.7041886780535657,0.9508441831081155,0.8606344258351079,0.9055467390501657,-0.38519659802637196,-0.47163308908868457,0.23377933562349953,0.34088664806577745,-0.6145225354342894,0.8347984136782232,0.5398760048688852,0.7478050240932751,0.24412787438458836,-0.44927123346673886,-0.7103299777363935
SRT,-0.5761951357319952,-0.24696092587355967,0.23477343811459833,0.0239983024347266,-0.5518773131391269,0.6243968396016334,-0.01799512721551749,0.1789848042717958,0.7463387444006964,0.6807261511225571,0.0004890145170247949,0.091843378571916,-0.040053172297823236,0.13267947942533873,-0.022167982881664976,-0.3241786583192827,-0.7163897468770885,0.5404874259869584,0.1979170685936393,-0.4344534774562529,0.5654862316366964,0.7041886780535657,1.0,0.6919138376777512,0.590821389797398,0.5975880227171984,-0.3004698646543612,0.003339589567336103,-0.056426371912524774,0.4101037800245194,-0.3912797010817205,0.607199822329642,0.44690637070364164,0.5636703448559685,-0.05137382319941688,0.05135539217596466,-0.4519302262769771
TGLDX,-0.630864696800469,-0.01757923578354796,0.6510270329686074,-0.05508412729340562,-0.69219539230658,0.7301381730532065,0.15716538767850852,0.08646916778522974,0.7776139373848066,0.9308536634733505,-0.036890146976275955,0.4920900974785125,0.2983213327419031,0.062050810719883956,0.043975599986429185,-0.26823703499674617,-0.35903589557312404,0.7380138265245071,0.1518165558263936,-0.4314718944636813,0.6809382274952724,0.9508441831081155,0.6919138376777512,1.0,0.9245307921612615,0.8676307530764553,-0.27603445460638,-0.39197042698369916,0.34582473979617423,0.39531624204615756,-0.5210162106646625,0.8604569100974374,0.6066192434007771,0.7124005719859738,0.3605308162903277,-0.3759243944520145,-0.616602984178345
USAGX,-0.4277011702613727,0.20309621355243915,0.5558492016138238,0.16387453039743816,-0.44318262824314203,0.5201315871790784,0.14642073377999834,0.005168672854915784,0.8107950226119519,0.9797611049036571,0.26186173579928884,0.32417364468536014,0.09911165372715242,0.09539342407777647,-0.03870063806463951,-0.09891737828273652,-0.13111584193602002,0.6129283178718326,0.17595296000860813,-0.30716368854709214,0.5763439789560765,0.8606344258351079,0.590821389797398,0.9245307921612615,1.0,0.7789706079086025,-0.1583274102339452,-0.24665057258765855,0.17922918349277017,0.2561824205374972,-0.46492690059488745,0.666216832257933,0.45057132893456003,0.45964162552119153,0.2146247737452672,-0.2336742587800213,-0.3252899904299359
USV,-0.5874113071429045,-0.059340896836697944,0.6517958392302804,-0.14907303907619704,-0.7318680685137777,0.750704254477014,0.16475963010580172,0.07240732186921363,0.6121923378091466,0.7779538281490632,-0.1582613983530657,0.5005968389428642,0.45710992054339744,0.024515567008299686,0.03834501116885784,-0.29521367267996856,-0.3273888719471959,0.6659872889377066,0.14933682341044935,-0.42676556438343916,0.7906451671480667,0.9055467390501657,0.5975880227171984,0.8676307530764553,0.7789706079086025,1.0,-0.23029897722635803,-0.4487313931723432,0.3546604597403923,0.3895991606031912,-0.5176338130670844,0.8339255907620687,0.6017558873216419,0.757073806169328,0.3547902674649388,-0.439581755749147,-0.6948091646924867
VCDAX,0.8067460674506314,0.7356407262331313,0.22171315554829438,0.8177781428115953,0.5603461931749455,0.07274796856307243,0.7958374620553781,0.648772497783496,-0.4272908045236413,-0.24436487149019792,0.1462012651468173,0.36159740187286016,0.2152880356174817,0.8272900447973127,0.7530446321255188,0.9441097060422352,0.4810578974561507,0.27876378122874956,0.7947155548879071,0.8067177406027216,0.6069404117850078,-0.38519659802637196,-0.3004698646543612,-0.27603445460638,-0.1583274102339452,-0.23029897722635803,1.0,0.5074233635969287,0.4193079835985357,0.5029426616849495,0.5785956001168059,-0.1255370483365715,0.37567833948319945,-0.3055927334912612,0.450709321000108,0.45098345093835907,0.41986971805650763
VCSAX,0.6451950449424899,0.38219615447807254,-0.3068908057914876,0.6616056223677196,0.7033304717667895,-0.23613046678819571,0.1154688720182379,0.45736151025933697,-0.18826484703551613,-0.17861455813303684,0.4332340915084985,-0.2605021340082948,-0.31497838360261926,0.48802760870183126,0.3020926610910831,0.4862916473281494,0.1268203061088202,-0.12567796129752323,0.5200459927178731,0.5366971528912876,0.2701348695672037,-0.47163308908868457,0.003339589567336103,-0.39197042698369916,-0.24665057258765855,-0.4487313931723432,0.5074233635969287,1.0,-0.21711967216557487,0.10831527437692055,0.5600962270787982,-0.40542374857700814,-0.0787027589262598,-0.4541382022707457,-0.18007136687204867,0.99672113242103,0.6857793284218644
VENAX,0.07324252355060065,0.3210462484604662,0.7528579383445776,0.10347915278458474,-0.27304053457457894,0.6501235515637056,0.7107161335786101,0.5651315670127424,-0.24782171642262749,0.11445135634130019,-0.5039540689562533,0.981664861496797,0.8252762045456881,0.4933737191384086,0.7386645551594179,0.3230447529539658,0.1189810447548354,0.7113806604549942,0.5121545815748956,0.2522912070048643,0.433052508435975,0.23377933562349953,-0.056426371912524774,0.34582473979617423,0.17922918349277017,0.3546604597403923,0.4193079835985357,-0.21711967216557487,1.0,0.679588761353263,0.12763468029480332,0.6334095218134108,0.7770629162428658,0.5197939967070666,0.996818989951414,-0.265696187873905,-0.4430458005392786
VFAIX,0.05071393004557705,0.31081841583858566,0.6904360891039144,0.4310937609460748,-0.29485571175442143,0.8157001918449492,0.7728543584562657,0.8050396050099985,0.09019750882477778,0.2389793279692461,-0.3825595059280888,0.7386181404531318,0.5623618190544752,0.841918604046402,0.8251280912309522,0.4188437777442171,-0.2254130887590537,0.854149084707266,0.7891251235035461,0.19751123423487094,0.8288407558711002,0.34088664806577745,0.4101037800245194,0.39531624204615756,0.2561824205374972,0.3895991606031912,0.5029426616849495,0.10831527437692055,0.679588761353263,1.0,0.07202101842269007,0.658612539204302,0.9064722322865192,0.5111989085261457,0.6881477991696362,0.0852420432320917,-0.3926630509109012
VGHCX,0.7146891836007068,0.25828152281493083,-0.2737114515713656,0.4021835795578866,0.6542189500246894,-0.24698035019844736,0.19247337283042723,0.47673514509072823,-0.5799678829652014,-0.46435439924559274,0.27168186706321373,0.009541084315934934,-0.031239042909161113,0.38387736566451086,0.4422147058907555,0.508026114194809,0.39835879238629057,-0.18877730248927946,0.4789339706149585,0.9088893400593385,0.20844584959595855,-0.6145225354342894,-0.3912797010817205,-0.5210162106646625,-0.46492690059488745,-0.5176338130670844,0.5785956001168059,0.5600962270787982,0.12763468029480332,0.07202101842269007,1.0,-0.4878033973216018,-0.0424792153140968,-0.48349401406676723,0.14286966206819277,0.5154178094882959,0.5238514776721075
VGPMX,-0.56917696958084,-0.025158428033874802,0.8196314847926273,-0.11936442461949354,-0.7910071323815474,0.9197410866522095,0.3983602666860091,0.3124620732245932,0.46998989477913544,0.667919993572013,-0.4705719144044585,0.7531714830520265,0.6305748491448575,0.23666808698517916,0.33129667655829764,-0.18002798438955864,-0.41628191088138883,0.8726334277443004,0.28446471510247295,-0.39980984954118787,0.8188907573316371,0.8347984136782232,0.607199822329642,0.8604569100974374,0.666216832257933,0.8339255907620687,-0.1255370483365715,-0.40542374857700814,0.6334095218134108,0.658612539204302,-0.4878033973216018,1.0,0.8211771714396597,0.8982434402564986,0.6269754487060327,-0.40113748269129673,-0.8007697769179786
VMIAX,-0.09169507562351446,0.30265102806206434,0.818957263779243,0.28810639556627193,-0.4591576571542526,0.9367683011360729,0.7257680545359009,0.7233845231744257,0.18154469991512776,0.4283616640737247,-0.3317502238313182,0.8568888923549194,0.6812716119934622,0.66555796716302,0.7535793451320499,0.27847823906057834,-0.20015392787983238,0.9608422865627163,0.7077540068147369,0.08450608987038405,0.7721554748540643,0.5398760048688852,0.44690637070364164,0.6066192434007771,0.45057132893456003,0.6017558873216419,0.37567833948319945,-0.0787027589262598,0.7770629162428658,0.9064722322865192,-0.0424792153140968,0.8211771714396597,1.0,0.7029388790660146,0.7852291311628002,-0.10224898269097026,-0.5477267207277016
VOD.L,-0.6459618306889116,-0.2288274101729362,0.6583961479680621,-0.3590393689743369,-0.8437398262477637,0.8487131995585051,0.17472092516801493,0.2359731841262573,0.347076623286983,0.4922580653859511,-0.5853762570750128,0.6320363574468489,0.6132051958824368,0.026448623862532477,0.2260218406983652,-0.40541854684406653,-0.5334192674356522,0.7060127642424094,0.09464322995606701,-0.5209473549512924,0.5526433545416737,0.7478050240932751,0.5636703448559685,0.7124005719859738,0.45964162552119153,0.757073806169328,-0.3055927334912612,-0.4541382022707457,0.5197939967070666,0.5111989085261457,-0.48349401406676723,0.8982434402564986,0.7029388790660146,1.0,0.503693486670332,-0.4427374265245706,-0.8570766397597944
XLE,0.10567412740022297,0.3792532724214862,0.7647394641177229,0.1609657366522689,-0.2386238558042269,0.6441581078439981,0.7248465501545308,0.5846696967942602,-0.2219613479554711,0.14828975329438784,-0.4492640858988332,0.9808004119538465,0.80305356108454,0.5210892695957585,0.7548911335260933,0.35406894475748624,0.14797271204868714,0.7281864978432144,0.5455009535775418,0.2797833959796291,0.416986864975289,0.24412787438458836,-0.05137382319941688,0.3605308162903277,0.2146247737452672,0.3547902674649388,0.450709321000108,-0.18007136687204867,0.996818989951414,0.6881477991696362,0.14286966206819277,0.6269754487060327,0.7852291311628002,0.503693486670332,1.0,-0.2343429217212025,-0.40660674570250027
XLP,0.6008240227277183,0.3415981718645147,-0.3419537603360387,0.6331229723331511,0.674717172402872,-0.23939997257046258,0.06549792108943082,0.42786139124855654,-0.14226198642613896,-0.15555439284864436,0.43843897944587706,-0.30667516391021366,-0.3575917323735961,0.4535234251785925,0.2498261823396039,0.4357359632188978,0.07538583220383194,-0.14169772413534348,0.48197439373946005,0.4779368689434561,0.2605109776392762,-0.44927123346673886,0.05135539217596466,-0.3759243944520145,-0.2336742587800213,-0.439581755749147,0.45098345093835907,0.99672113242103,-0.265696187873905,0.0852420432320917,0.5154178094882959,-0.40113748269129673,-0.10224898269097026,-0.4427374265245706,-0.2343429217212025,1.0,0.6728998694549649
XLU,0.7421217516571337,0.4494948817402696,-0.5375756037696927,0.5718799780432086,0.9579982711225482,-0.7488109144471077,-0.0711496234281822,-0.05062674925926832,-0.3054085859921775,-0.34708326602383754,0.7498852200440099,-0.5347295812717694,-0.609138654177973,0.15360015439149594,-0.07057411854458114,0.5164268721420232,0.5031240976625626,-0.5627188289600318,0.09428918330092328,0.5730456509869022,-0.7606940484374053,-0.7103299777363935,-0.4519302262769771,-0.616602984178345,-0.3252899904299359,-0.6948091646924867,0.41986971805650763,0.6857793284218644,-0.4430458005392786,-0.3926630509109012,0.5238514776721075,-0.8007697769179786,-0.5477267207277016,-0.8570766397597944,-0.40660674570250027,0.6728998694549649,1.0
