Date,High,Low,Open,Close,Volume,Adj Close,ticker
2018-02-14,17.06999969482422,17.06999969482422,17.06999969482422,17.06999969482422,0.0,16.248205184936523,CCLAX
2018-02-15,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,0.0,16.32435417175293,CCLAX
2018-02-16,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,0.0,16.343393325805664,CCLAX
2018-02-20,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,0.0,16.295799255371094,CCLAX
2018-02-21,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,0.0,16.257722854614258,CCLAX
2018-02-22,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,0.0,16.267242431640625,CCLAX
2018-02-23,17.190000534057617,17.190000534057617,17.190000534057617,17.190000534057617,0.0,16.362428665161133,CCLAX
2018-02-26,17.25,17.25,17.25,17.25,0.0,16.419538497924805,CCLAX
2018-02-27,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,0.0,16.333871841430664,CCLAX
2018-02-28,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0.0,16.276762008666992,CCLAX
2018-03-01,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,0.0,16.23868751525879,CCLAX
2018-03-02,17.06999969482422,17.06999969482422,17.06999969482422,17.06999969482422,0.0,16.248205184936523,CCLAX
2018-03-05,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,0.0,16.295799255371094,CCLAX
2018-03-06,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,0.0,16.32435417175293,CCLAX
2018-03-07,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,0.0,16.333871841430664,CCLAX
2018-03-08,17.190000534057617,17.190000534057617,17.190000534057617,17.190000534057617,0.0,16.362428665161133,CCLAX
2018-03-09,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,0.0,16.438575744628906,CCLAX
2018-03-12,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,0.0,16.448097229003906,CCLAX
2018-03-13,17.25,17.25,17.25,17.25,0.0,16.419538497924805,CCLAX
2018-03-14,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,0.0,16.410022735595703,CCLAX
2018-03-15,17.229999542236328,17.229999542236328,17.229999542236328,17.229999542236328,0.0,16.40050506591797,CCLAX
2018-03-16,17.229999542236328,17.229999542236328,17.229999542236328,17.229999542236328,0.0,16.40050506591797,CCLAX
2018-03-19,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,0.0,16.333871841430664,CCLAX
2018-03-20,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,0.0,16.333871841430664,CCLAX
2018-03-21,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,0.0,16.333871841430664,CCLAX
2018-03-22,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,0.0,16.219648361206055,CCLAX
2018-03-23,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,0.0,16.114944458007812,CCLAX
2018-03-26,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,0.0,16.23868751525879,CCLAX
2018-03-27,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,0.0,16.294082641601562,CCLAX
2018-03-28,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,0.0,16.169919967651367,CCLAX
2018-03-29,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,0.0,16.25588035583496,CCLAX
2018-04-02,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,0.0,16.15081787109375,CCLAX
2018-04-03,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,0.0,16.189023971557617,CCLAX
2018-04-04,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0.0,16.227224349975586,CCLAX
2018-04-05,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,0.0,16.24633026123047,CCLAX
2018-04-06,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,0.0,16.189023971557617,CCLAX
2018-04-09,16.959999084472656,16.959999084472656,16.959999084472656,16.959999084472656,0.0,16.198572158813477,CCLAX
2018-04-10,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,0.0,16.274982452392578,CCLAX
2018-04-11,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,0.0,16.25588035583496,CCLAX
2018-04-12,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0.0,16.284530639648438,CCLAX
2018-04-13,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,0.0,16.265430450439453,CCLAX
2018-04-16,17.06999969482422,17.06999969482422,17.06999969482422,17.06999969482422,0.0,16.303634643554688,CCLAX
2018-04-17,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,0.0,16.351390838623047,CCLAX
2018-04-18,17.110000610351562,17.110000610351562,17.110000610351562,17.110000610351562,0.0,16.341840744018555,CCLAX
2018-04-19,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,0.0,16.294082641601562,CCLAX
2018-04-20,17.0,17.0,17.0,17.0,0.0,16.236778259277344,CCLAX
2018-04-23,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0.0,16.227224349975586,CCLAX
2018-04-24,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,0.0,16.160369873046875,CCLAX
2018-04-25,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,0.0,16.141265869140625,CCLAX
2018-04-26,16.959999084472656,16.959999084472656,16.959999084472656,16.959999084472656,0.0,16.198572158813477,CCLAX
2018-04-27,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0.0,16.227224349975586,CCLAX
2018-04-30,16.959999084472656,16.959999084472656,16.959999084472656,16.959999084472656,0.0,16.198572158813477,CCLAX
2018-05-01,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,0.0,16.189023971557617,CCLAX
2018-05-02,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,0.0,16.160369873046875,CCLAX
2018-05-03,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,0.0,16.160369873046875,CCLAX
2018-05-04,16.969999313354492,16.969999313354492,16.969999313354492,16.969999313354492,0.0,16.20812225341797,CCLAX
2018-05-07,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0.0,16.227224349975586,CCLAX
2018-05-08,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0.0,16.227224349975586,CCLAX
2018-05-09,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,0.0,16.24633026123047,CCLAX
2018-05-10,17.06999969482422,17.06999969482422,17.06999969482422,17.06999969482422,0.0,16.303634643554688,CCLAX
2018-05-11,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,0.0,16.322736740112305,CCLAX
2018-05-14,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,0.0,16.31318473815918,CCLAX
2018-05-15,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,0.0,16.24633026123047,CCLAX
2018-05-16,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,0.0,16.25588035583496,CCLAX
2018-05-17,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,0.0,16.24633026123047,CCLAX
2018-05-18,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,0.0,16.25588035583496,CCLAX
2018-05-21,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0.0,16.284530639648438,CCLAX
2018-05-22,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,0.0,16.274982452392578,CCLAX
2018-05-23,17.06999969482422,17.06999969482422,17.06999969482422,17.06999969482422,0.0,16.303634643554688,CCLAX
2018-05-24,17.06999969482422,17.06999969482422,17.06999969482422,17.06999969482422,0.0,16.303634643554688,CCLAX
2018-05-25,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,0.0,16.322736740112305,CCLAX
2018-05-29,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,0.0,16.322736740112305,CCLAX
2018-05-30,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,0.0,16.351390838623047,CCLAX
2018-05-31,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,0.0,16.31318473815918,CCLAX
2018-06-01,17.110000610351562,17.110000610351562,17.110000610351562,17.110000610351562,0.0,16.341840744018555,CCLAX
2018-06-04,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,0.0,16.351390838623047,CCLAX
2018-06-05,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438,0.0,16.37049102783203,CCLAX
2018-06-06,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,0.0,16.38959312438965,CCLAX
2018-06-07,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,0.0,16.4086971282959,CCLAX
2018-06-08,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,0.0,16.4086971282959,CCLAX
2018-06-11,17.190000534057617,17.190000534057617,17.190000534057617,17.190000534057617,0.0,16.418249130249023,CCLAX
2018-06-12,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0.0,16.427799224853516,CCLAX
2018-06-13,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,0.0,16.399145126342773,CCLAX
2018-06-14,17.190000534057617,17.190000534057617,17.190000534057617,17.190000534057617,0.0,16.418249130249023,CCLAX
2018-06-15,17.190000534057617,17.190000534057617,17.190000534057617,17.190000534057617,0.0,16.418249130249023,CCLAX
2018-06-18,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,0.0,16.399145126342773,CCLAX
2018-06-19,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,0.0,16.380041122436523,CCLAX
2018-06-20,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438,0.0,16.37049102783203,CCLAX
2018-06-21,17.110000610351562,17.110000610351562,17.110000610351562,17.110000610351562,0.0,16.341840744018555,CCLAX
2018-06-22,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,0.0,16.351390838623047,CCLAX
2018-06-25,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0.0,16.284530639648438,CCLAX
2018-06-26,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,0.0,16.294082641601562,CCLAX
2018-06-27,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,0.0,16.25667953491211,CCLAX
2018-06-28,16.959999084472656,16.959999084472656,16.959999084472656,16.959999084472656,0.0,16.266267776489258,CCLAX
2018-06-29,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,0.0,16.285449981689453,CCLAX
2018-07-02,16.969999313354492,16.969999313354492,16.969999313354492,16.969999313354492,0.0,16.275859832763672,CCLAX
2018-07-03,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,0.0,16.285449981689453,CCLAX
2018-07-05,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,0.0,16.33340835571289,CCLAX
2018-07-06,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,0.0,16.39095115661621,CCLAX
2018-07-09,17.1299991607666,17.1299991607666,17.1299991607666,17.1299991607666,0.0,16.4293155670166,CCLAX
2018-07-10,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438,0.0,16.438905715942383,CCLAX
2018-07-11,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0.0,16.400545120239258,CCLAX
2018-07-12,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438,0.0,16.438905715942383,CCLAX
2018-07-13,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,0.0,16.46767807006836,CCLAX
2018-07-16,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,0.0,16.448495864868164,CCLAX
2018-07-17,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,0.0,16.46767807006836,CCLAX
2018-07-18,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,0.0,16.46767807006836,CCLAX
2018-07-19,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,0.0,16.477272033691406,CCLAX
2018-07-20,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,0.0,16.45808982849121,CCLAX
2018-07-23,17.1299991607666,17.1299991607666,17.1299991607666,17.1299991607666,0.0,16.4293155670166,CCLAX
2018-07-24,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,0.0,16.448495864868164,CCLAX
2018-07-25,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,0.0,16.50604248046875,CCLAX
2018-07-26,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0.0,16.49645233154297,CCLAX
2018-07-27,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,0.0,16.477272033691406,CCLAX
2018-07-30,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438,0.0,16.438905715942383,CCLAX
2018-07-31,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,0.0,16.46767807006836,CCLAX
2018-08-01,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438,0.0,16.438905715942383,CCLAX
2018-08-02,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,0.0,16.46767807006836,CCLAX
2018-08-03,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0.0,16.49645233154297,CCLAX
2018-08-06,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,0.0,16.515634536743164,CCLAX
2018-08-07,17.229999542236328,17.229999542236328,17.229999542236328,17.229999542236328,0.0,16.525224685668945,CCLAX
2018-08-08,17.229999542236328,17.229999542236328,17.229999542236328,17.229999542236328,0.0,16.525224685668945,CCLAX
2018-08-09,17.25,17.25,17.25,17.25,0.0,16.54440689086914,CCLAX
2018-08-10,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,0.0,16.515634536743164,CCLAX
2018-08-13,17.190000534057617,17.190000534057617,17.190000534057617,17.190000534057617,0.0,16.486862182617188,CCLAX
2018-08-14,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,0.0,16.515634536743164,CCLAX
2018-08-15,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,0.0,16.477272033691406,CCLAX
2018-08-16,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,0.0,16.515634536743164,CCLAX
2018-08-17,17.25,17.25,17.25,17.25,0.0,16.54440689086914,CCLAX
2018-08-20,17.290000915527344,17.290000915527344,17.290000915527344,17.290000915527344,0.0,16.58277130126953,CCLAX
2018-08-21,17.309999465942383,17.309999465942383,17.309999465942383,17.309999465942383,0.0,16.601953506469727,CCLAX
2018-08-22,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,0.0,16.611543655395508,CCLAX
2018-08-23,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,0.0,16.592361450195312,CCLAX
2018-08-24,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,0.0,16.630725860595703,CCLAX
2018-08-27,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,0.0,16.66908836364746,CCLAX
2018-08-28,17.360000610351562,17.360000610351562,17.360000610351562,17.360000610351562,0.0,16.6499080657959,CCLAX
2018-08-29,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,0.0,16.678680419921875,CCLAX
2018-08-30,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,0.0,16.659500122070312,CCLAX
2018-08-31,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,0.0,16.66908836364746,CCLAX
2018-09-04,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,0.0,16.62113380432129,CCLAX
2018-09-05,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,0.0,16.592361450195312,CCLAX
2018-09-06,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,0.0,16.592361450195312,CCLAX
2018-09-07,17.260000228881836,17.260000228881836,17.260000228881836,17.260000228881836,0.0,16.553998947143555,CCLAX
2018-09-10,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,0.0,16.563589096069336,CCLAX
2018-09-11,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,0.0,16.563589096069336,CCLAX
2018-09-12,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,0.0,16.573183059692383,CCLAX
2018-09-13,17.309999465942383,17.309999465942383,17.309999465942383,17.309999465942383,0.0,16.601953506469727,CCLAX
2018-09-14,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,0.0,16.611543655395508,CCLAX
2018-09-17,17.290000915527344,17.290000915527344,17.290000915527344,17.290000915527344,0.0,16.58277130126953,CCLAX
2018-09-18,17.290000915527344,17.290000915527344,17.290000915527344,17.290000915527344,0.0,16.58277130126953,CCLAX
2018-09-19,17.290000915527344,17.290000915527344,17.290000915527344,17.290000915527344,0.0,16.58277130126953,CCLAX
2018-09-20,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,0.0,16.640317916870117,CCLAX
2018-09-21,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,0.0,16.640317916870117,CCLAX
2018-09-24,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,0.0,16.611543655395508,CCLAX
2018-09-25,17.309999465942383,17.309999465942383,17.309999465942383,17.309999465942383,0.0,16.601953506469727,CCLAX
2018-09-26,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,0.0,16.60869789123535,CCLAX
2018-09-27,17.25,17.25,17.25,17.25,0.0,16.618330001831055,CCLAX
2018-09-28,17.25,17.25,17.25,17.25,0.0,16.618330001831055,CCLAX
2018-10-01,17.229999542236328,17.229999542236328,17.229999542236328,17.229999542236328,0.0,16.599061965942383,CCLAX
2018-10-02,17.229999542236328,17.229999542236328,17.229999542236328,17.229999542236328,0.0,16.599061965942383,CCLAX
2018-10-03,17.190000534057617,17.190000534057617,17.190000534057617,17.190000534057617,0.0,16.560527801513672,CCLAX
2018-10-04,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0.0,16.47382354736328,CCLAX
2018-10-05,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0.0,16.4256534576416,CCLAX
2018-10-08,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,0.0,16.406387329101562,CCLAX
2018-10-09,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,0.0,16.396753311157227,CCLAX
2018-10-10,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,0.0,16.23297691345215,CCLAX
2018-10-11,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,0.0,16.175174713134766,CCLAX
2018-10-12,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,0.0,16.23297691345215,CCLAX
2018-10-15,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,0.0,16.20407485961914,CCLAX
2018-10-16,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,0.0,16.31968116760254,CCLAX
2018-10-17,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,0.0,16.29077911376953,CCLAX
2018-10-18,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,0.0,16.20407485961914,CCLAX
2018-10-19,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,0.0,16.194442749023438,CCLAX
2018-10-22,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0.0,16.1848087310791,CCLAX
2018-10-23,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,0.0,16.146272659301758,CCLAX
2018-10-24,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,0.0,16.001766204833984,CCLAX
2018-10-25,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0.0,16.069204330444336,CCLAX
2018-10-26,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,0.0,16.021034240722656,CCLAX
2018-10-29,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,0.0,15.992134094238281,CCLAX
2018-10-30,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,0.0,16.049936294555664,CCLAX
2018-10-31,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,0.0,16.088470458984375,CCLAX
2018-11-01,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,0.0,16.194442749023438,CCLAX
2018-11-02,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,0.0,16.146272659301758,CCLAX
2018-11-05,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,0.0,16.165542602539062,CCLAX
2018-11-06,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,0.0,16.194442749023438,CCLAX
2018-11-07,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,0.0,16.3004150390625,CCLAX
2018-11-08,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,0.0,16.271512985229492,CCLAX
2018-11-09,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,0.0,16.23297691345215,CCLAX
2018-11-12,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,0.0,16.146272659301758,CCLAX
2018-11-13,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,0.0,16.155908584594727,CCLAX
2018-11-14,16.75,16.75,16.75,16.75,0.0,16.136640548706055,CCLAX
2018-11-15,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0.0,16.1848087310791,CCLAX
2018-11-16,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,0.0,16.20407485961914,CCLAX
2018-11-19,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,0.0,16.12700653076172,CCLAX
2018-11-20,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,0.0,16.021034240722656,CCLAX
2018-11-21,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,0.0,16.059568405151367,CCLAX
2018-11-23,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,0.0,16.049936294555664,CCLAX
2018-11-26,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,0.0,16.11737060546875,CCLAX
2018-11-27,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,0.0,16.11737060546875,CCLAX
2018-11-28,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,0.0,16.223344802856445,CCLAX
2018-11-29,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,0.0,16.21371078491211,CCLAX
2018-11-30,16.8700008392334,16.8700008392334,16.8700008392334,16.8700008392334,0.0,16.252246856689453,CCLAX
2018-12-03,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,0.0,16.329317092895508,CCLAX
2018-12-04,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0.0,16.1848087310791,CCLAX
2018-12-06,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,0.0,16.155908584594727,CCLAX
2018-12-07,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,0.0,16.049936294555664,CCLAX
2018-12-10,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,0.0,16.021034240722656,CCLAX
2018-12-11,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,0.0,16.001766204833984,CCLAX
2018-12-12,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,0.0,16.03066635131836,CCLAX
2018-12-13,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,0.0,16.021034240722656,CCLAX
2018-12-14,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,0.0,15.934330940246582,CCLAX
2018-12-17,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,0.0,15.847626686096191,CCLAX
2018-12-18,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,0.0,15.857257843017578,CCLAX
2018-12-19,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,0.0,15.809089660644531,CCLAX
2018-12-20,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,0.0,15.72238540649414,CCLAX
2018-12-21,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,0.0,15.616412162780762,CCLAX
2018-12-24,16.1299991607666,16.1299991607666,16.1299991607666,16.1299991607666,0.0,15.539342880249023,CCLAX
